Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Source,Source URL
2220 W Mission Ln,2220 W Mission Ln,Phoenix,Arizona,604,sold,,2024-11-01,San Valiente LLC,Bcore Mf San Valiente LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
REVELRY [NEW MIXED-USE] - *LP* / Phased Construction - Type D,965 E University Dr,Tempe,Arizona,533,permitted,,,,,,City of Tempe building permits,https://www.arcgis.com/home/item.html?id=55b38626464d48cb94e81cb8227d6fde
1586 W Maggio,1586 W Maggio,Chandler,Arizona,432,sold,,2025-03-01,Arches LLC,Bcore Mf Arches LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1570 W Maggio Way,1570 W Maggio Way,Chandler,Arizona,432,sold,,2025-03-01,Arches LLC,Bcore Mf Arches LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
7961 E Elliot Rd,7961 E Elliot Rd,Mesa,Arizona,419,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
18330 N 79Th Ave,18330 N 79th Ave,Glendale,Arizona,412,sold,,2026-04-01,Nals Arrowhead Summit-109 LP,18330 N 79th AZ Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4909 W Joshua Blvd,4909 W Joshua Blvd,Chandler,Arizona,396,sold,,2025-08-01,Country Brook Partners LLC,Mg Country Brook Apartments LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
601 N Rita Ln,601 N Rita Ln,Chandler,Arizona,396,sold,,2025-08-01,Country Brook Partners LLC,Mg Country Brook Apartments LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
200 W Germann Rd,200 W Germann Rd,Chandler,Arizona,392,sold,,2025-04-01,Areit Zaterra LLC,Arden Park Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
24032 N 19Th Ave,24032 N 19th Ave,Phoenix,Arizona,388,sold,,2025-01-01,Gre Sedona Llc/Gre Miramonte Llc/Etal,Town Deer Valley Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
800 W Willis Rd,800 W Willis Rd,Chandler,Arizona,383,sold,,2025-07-01,Fairfield Laurel LLC,Sunroad Parcland Apartments LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
16485 N Stadium Way,16485 N Stadium Way,Surprise,Arizona,382,sold,,2026-02-01,Px Stadium Village Owner LLC,Breit Mf Stadium Village LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1925 S Coronado Rd,1925 S Coronado Rd,Gilbert,Arizona,382,sold,,2025-05-01,Mfrevf V - Redstone LLC,Breit Olympus Mf Redstone LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
(EXPEDITED) Astria (Formerly Trinitas) on 7th St,217 E 7th St,Tempe,Arizona,380,permitted,,,,,,City of Tempe building permits,https://www.arcgis.com/home/item.html?id=55b38626464d48cb94e81cb8227d6fde
21155 N 56Th St,21155 N 56th St,Phoenix,Arizona,370,sold,,2024-11-01,Imt Capital VI Desert Ridge LLC,Cws Desert Ridge Lp/Etal,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4848 E Roosevelt St,4848 E Roosevelt St,Phoenix,Arizona,368,sold,,2025-12-01,Gl Sageleaf Red Mountain Llc/Gl Red Mountain,Roosevelt AZ Partners LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1616 N Central Ave,1616 N Central Ave,Phoenix,Arizona,367,sold,,2024-10-01,Mg Muse Apartments LLC Etal,Mg Muse Apartments Llc/Mg Muse Apartments L13,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
