Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Source,Source URL
2220 W Mission Ln,2220 W Mission Ln,Phoenix,Arizona,604,sold,,2024-11-01,San Valiente LLC,Bcore Mf San Valiente LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
24032 N 19Th Ave,24032 N 19th Ave,Phoenix,Arizona,388,sold,,2025-01-01,Gre Sedona Llc/Gre Miramonte Llc/Etal,Town Deer Valley Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
21155 N 56Th St,21155 N 56th St,Phoenix,Arizona,370,sold,,2024-11-01,Imt Capital VI Desert Ridge LLC,Cws Desert Ridge Lp/Etal,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4848 E Roosevelt St,4848 E Roosevelt St,Phoenix,Arizona,368,sold,,2025-12-01,Gl Sageleaf Red Mountain Llc/Gl Red Mountain,Roosevelt AZ Partners LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1616 N Central Ave,1616 N Central Ave,Phoenix,Arizona,367,sold,,2024-10-01,Mg Muse Apartments LLC Etal,Mg Muse Apartments Llc/Mg Muse Apartments L13,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
3875 W Dobbins Rd,3875 W Dobbins Rd,Phoenix,Arizona,360,sold,,2025-12-01,Rg Liv Laveen Llc/Etal,Rg Laveen Member Llc/Rg Liv Laveen LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4747 N 99Th Ave,4747 N 99th Ave,Phoenix,Arizona,334,sold,,2026-01-01,Merrick Ep Llc/Merrick On Camelback Llc/Merri,Bungalows On Camelback Spe LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
901 E Van Buren St,901 E Van Buren St,Phoenix,Arizona,332,sold,,2025-11-01,Cr Konrad Communities Llc/Konrad Kft LLC,Camden USA INC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2802 E Osborn Rd,2802 E Osborn Rd,Phoenix,Arizona,302,sold,,2025-02-01,Amara Apartments AZ LLC,Amara Phoenix Po LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
5145 N 7Th St,5145 N 7th St,Phoenix,Arizona,286,sold,,2025-05-01,Wmd Seventh LLC,Uc Seventh LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
502 W Camelback Rd,502 W Camelback Rd,Phoenix,Arizona,280,sold,,2025-04-01,Renue Uptown Phoenix LLC,Crp/Ar Uptown Phx Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
18220 N 68Th St,18220 N 68th St,Phoenix,Arizona,278,sold,,2025-07-01,Fairfield Slate LLC,Sunroad Slate Apartments LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4620 W Mcdowell Rd,4620 W Mcdowell Rd,Phoenix,Arizona,274,sold,,2026-06-01,Mcdowell 4620 LLC,Tides On Mcdowell Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2625 E Camelback Rd,2625 E Camelback Rd,Phoenix,Arizona,270,sold,,2025-12-01,Bc Property Owner LLC,Hart Camelback LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
5727 N  7Th Street St,5727 N 7th Street St,Phoenix,Arizona,258,sold,,2026-06-01,Seventh Street Owner LLC,Crp/Ar 7th Street Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4030 N 44Th Ave,4030 N 44th Ave,Phoenix,Arizona,256,sold,,2026-08-01,Legacy Multifamily Holdings LLC,4030 Phoenix Apartments LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1 W Campbell Ave,1 W Campbell Ave,Phoenix,Arizona,254,sold,,2026-07-01,1 West Campbell Avenue LLC,Pavilions On Central Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2747 E Camelback Rd,2747 E Camelback Rd,Phoenix,Arizona,253,sold,,2026-03-01,2727 LLC,Camelback AZ Partners LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4802 N 19Th Ave,4802 N 19th Ave,Phoenix,Arizona,236,sold,,2025-05-01,North 19th Ave Tnc LLC,Brsp U19 Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
12435 N 28Th  Dr,12435 N 28th Dr,Phoenix,Arizona,232,sold,,2024-11-01,Phoenix 28th Dr Owner LLC,Banyantree Property Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
8111 N 19Th Ave,8111 N 19th Ave,Phoenix,Arizona,225,sold,,2025-02-01,19N Partners LLC,Lwh Mission Shadows Apartments LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1720 E Camelback Rd,1720 E Camelback Rd,Phoenix,Arizona,215,sold,,2025-10-01,Echo Biltmore Apartments Spe LLC,Alta Bluewater LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
11025 S 51St St,11025 S 51st St,Phoenix,Arizona,183,sold,,2025-05-01,Trs Serafina Apartments Llc/Trs Serafina Butl,Serafina LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
11200 S 50Th St,11200 S 50th St,Phoenix,Arizona,183,sold,,2025-05-01,Trs Serafina Apartments Llc/Trs Serafina Butl,Serafina LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
9200 W Mcdowell Rd,9200 W Mcdowell Rd,Phoenix,Arizona,167,sold,,2024-12-01,Ac T16 Mcdowell Owner LLC,Tm Btr At Mcdowell LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
11 S 12Th St,11 S 12th St,Phoenix,Arizona,152,sold,,2025-07-01,Cr Mason Oliver Communities LLC,Kv Mason Oliver Apartments LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4343 W Thomas Rd,4343 W Thomas Rd,Phoenix,Arizona,152,sold,,2025-04-01,Granville Senior LP,Urban League Manor Associates Limited Partner,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1012 E Washington St 1112,1012 E Washington St 1112,Phoenix,Arizona,140,sold,,2025-07-01,Cr Mason Oliver Communities LLC,Kv Mason Oliver Apartments LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
3802 N 27Th St,3802 N 27th St,Phoenix,Arizona,138,sold,,2024-12-01,Moran TIC LLC,Moran TIC Llc/Robson 27th Street LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4221 W Dunlap Ave,4221 W Dunlap Ave,Phoenix,Arizona,137,sold,,2025-04-01,Gc West Dunlap LLC,Tides On West Dunlap TIC I Llc/Villa Serena S,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2542 W Colter St,2542 W Colter St,Phoenix,Arizona,124,sold,,2024-11-01,Venture On Colter LLC,Crecfiv Thom Slate LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
14014 N 32Nd St,14014 N 32nd St,Phoenix,Arizona,116,sold,,2025-11-01,Village Square Owner LLC,Village Square Housing Investors LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
222 E Roosevelt St,222 E Roosevelt St,Phoenix,Arizona,111,sold,,2025-05-01,Iluminate Investment LLC,Iluminate Apts LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
17840 N Black Canyon Hwy,17840 N Black Canyon Hwy,Phoenix,Arizona,108,sold,,2026-06-01,Rise Northern Llc/Rise Northern Wenzel 1031 L,Orbis Solano Pines Llc/Osdip Solano Pines LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
280 W Mckinley St,280 W Mckinley St,Phoenix,Arizona,108,sold,,2025-05-01,W Mckinley Investment LLC,Mckinley Land Development LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
948 E Devonshire Ave,948 E Devonshire Ave,Phoenix,Arizona,104,sold,,2025-08-01,Midtown On Devonshire LLC,Fringe Capital Partners Acquisition Company 1,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
295 E Roosevelt St,295 E Roosevelt St,Phoenix,Arizona,104,sold,,2025-05-01,Linear Investment LLC,Linear Apts LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
6201 N 16Th St,6201 N 16th St,Phoenix,Arizona,92,sold,,2025-11-01,Sora On Rose Apartments LLC,N 16th St LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
435 E Sunland Ave,435 E Sunland Ave,Phoenix,Arizona,80,sold,,2024-11-01,Sunland Terrace Housing Partners LP,Casa De Paz IV Apartments LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
749 E Maryland Ave,749 E Maryland Ave,Phoenix,Arizona,78,sold,,2025-07-01,Venture On Maryland LLC,Maryland Green Multifamily Llc/Maryland Green,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
