Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
6550 Hillcroft St,6550 Hillcroft St,Houston,Texas,921,sold,,2025-02-13,Pecos Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
1221 Redford St,1221 Redford St,Houston,Texas,856,sold,,2025-04-09,Edcouch Community Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
4400 Memorial Dr,4400 Memorial Dr,Houston,Texas,688,sold,,2025-03-18,La Villa Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
3400 Woodchase Dr,3400 Woodchase Dr,Houston,Texas,656,sold,,2025-07-29,Ashford Santa Ana Property Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Eastgrove,11611 Ferguson Rd,Dallas,Texas,656,sold,,2025-08-15,Dallas Gpa I LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Grand At Legacy West Apartments,6080 Water St,Plano,Texas,621,sold,,2025-04-28,Lw Owner 1 LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
10950 Briar Forest Dr,10950 Briar Forest Dr,Houston,Texas,592,sold,,2025-09-03,Public Welfare Investments Holdco LLC,,,,,Harris County records (search by address),https://public.hcad.org/
5454 Newcastle Dr,5454 Newcastle Dr,Houston,Texas,580,sold,,2025-04-08,Maverick County Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Solea Keller,3661 Keller Hicks Rd,Tarrant County,Texas,558,sold,,2025-02-05,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
3125 Crestdale Dr,3125 Crestdale Dr,Houston,Texas,546,sold,,2025-02-02,Edcouch Community Housing Finance,,,,,Harris County records (search by address),https://public.hcad.org/
9707 S Gessner Dr,9707 S Gessner Dr,Houston,Texas,544,sold,,2025-09-25,Ssb Assets LLC,,,,,Harris County records (search by address),https://public.hcad.org/
6500 South,6500 S Cockrell Hill Rd,Dallas,Texas,536,sold,,2025-04-03,Pecos Housing Finance Corporation,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
5909 Glenmont Dr,5909 Glenmont Dr,Houston,Texas,534,sold,,2025-05-13,Nazar Invest INC,,,,,Harris County records (search by address),https://public.hcad.org/
11800 Grant Rd,11800 Grant Rd,Cypress,Texas,530,sold,,2025-05-05,Pecos Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
14531 Ella Blvd,14531 Ella Blvd,Houston,Texas,520,sold,,2025-03-25,Ad Pecan LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2611 Bens Branch Dr,2611 Bens Branch Dr,Humble,Texas,518,sold,,2025-06-24,Gep Xi Town Center LP,,,,,Harris County records (search by address),https://public.hcad.org/
4101 Shaver St,4101 Shaver St,Pasadena,Texas,518,sold,,2025-09-02,Tc Spe 5 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
621 Richey St,621 Richey St,Pasadena,Texas,514,sold,,2025-09-18,Owemancos Pasadena Run LP,,,,,Harris County records (search by address),https://public.hcad.org/
Forty200,4260 E US Hwy 80,Mesquite,Texas,512,sold,,2025-12-23,Camelot Village Apts LLC,,(972) 289-1931,Brazos Residential,https://www.brazosforty200.com/contactus (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hastings End Apartment,9800 Harpers Ln,Dallas,Texas,499,sold,,2025-04-03,Epc Soune2 LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Emerson,9900 Adleta Blvd,Dallas,Texas,486,sold,,2025-05-19,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
23Hundred @ Ridgeview,2300 Kathryn Ln,Plano,Texas,480,sold,,2025-06-26,Ch Realty X Mf Plano 23 Hundred LP,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
4010 Linkwood Dr,4010 Linkwood Dr,Houston,Texas,476,sold,,2025-10-31,Mvd De Apartments LLC,,(832) 742-1945,,https://www.stratfordhouseapts.com/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
407 S Richey Rd,407 S Richey Rd,Pasadena,Texas,468,sold,,2025-09-18,Owemancos Pasadena Run LP,,,,,Harris County records (search by address),https://public.hcad.org/
12300 Fleming Dr,12300 Fleming Dr,Houston,Texas,460,sold,,2025-12-10,Home Land 89 LLC,,(713) 455-1776,,https://www.zumper.com/apartment-buildings/p98895/falls-of-birchbrook-northshore-houston-tx (2026-09-26),Harris County records (search by address),https://public.hcad.org/
7979 Westheimer Rd,7979 Westheimer Rd,Houston,Texas,459,sold,,2025-03-25,New Rama Krishna Properties Delaware LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1110 El Camino Village Dr,1110 El Camino Village Dr,Houston,Texas,449,sold,,2025-05-19,Edcouch Community Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
10225 Wortham Blvd,10225 Wortham Blvd,Houston,Texas,444,sold,,2025-07-30,Wortham TX Partner LP Cortland Partners LLC,,,,,Harris County records (search by address),https://public.hcad.org/
900 Henderson Ave,900 Henderson Ave,Webster,Texas,440,sold,,2025-03-29,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
10221 Centrepark Dr,10221 Centrepark Dr,Houston,Texas,432,sold,,2025-11-19,Ag-Hilltop Spring Shadows Property,,(346) 771-8120,,https://thelodgeatspringshadows.com/contact/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
9475 W Sam Houston Pky S,9475 W Sam Houston Pky S,Houston,Texas,428,sold,,2025-11-04,Oconee Real Estate Holdings Xviii,,(346) 200-9871,,https://www.monarchwestapts.com/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
10202 Club Creek Dr,10202 Club Creek Dr,Houston,Texas,424,sold,,2025-06-26,Villa Madrid 2025 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8181 Colony St,8181 Colony St,Houston,Texas,424,sold,,2025-11-13,Ua Riveraine LLC,,713-778-0800,,https://www.riveraine.com/contact_us/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
Lakeside At Northpark,9600 Golf Lakes Trl,Dallas,Texas,424,sold,,2025-12-15,Lakeside 3Pp LLC,,(214) 361-9235,AWM Management,https://lakesidedallas.com/contact (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
18021 Kingsland Blvd,18021 Kingsland Blvd,Houston,Texas,423,sold,,2025-04-17,Alden Ridgmar Creek Enterprise LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2727 Revere St,2727 Revere St,Houston,Texas,423,sold,,2025-08-13,La Maison Armando LLC,,,,,Harris County records (search by address),https://public.hcad.org/
11111 Grant Rd,11111 Grant Rd,Cypress,Texas,422,sold,,2025-03-12,Pecos Housing Finan Ce Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
Everra Midtown Park,8240 Meadow Rd,Dallas,Texas,422,sold,,2025-04-16,8250 North Meadow Owner LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Everly,9340 Skillman St,Dallas,Texas,420,sold,,2025-05-19,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Republic West Apartments,241 E IH 30,Garland,Texas,410,sold,,2025-03-24,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Kendrick,7324 Skillman St,Dallas,Texas,405,sold,,2025-04-02,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
5959 FM 1960 Rd W,5959 FM 1960 Rd W,Houston,Texas,404,sold,,2025-07-08,Armour 5959 FM LLC,,,,,Harris County records (search by address),https://public.hcad.org/
5500 El Camino Del Rey St,5500 El Camino Del Rey St,Houston,Texas,401,sold,,2025-08-14,Msl Apartments LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Hazel By The Galleria,13100 Noel Rd,Dallas,Texas,398,sold,,2025-12-02,13100 Noel Road Partners LLC,,(972) 640-9230,,https://www.rentcafe.com/apartments/tx/dallas/hazel-by-the-galleria/default.aspx (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
14515 Briar Forest Dr,14515 Briar Forest Dr,Houston,Texas,396,sold,,2025-08-19,Bel Briar Limited Partnership,,,,,Harris County records (search by address),https://public.hcad.org/
305 W Baker Rd,305 W Baker Rd,Baytown,Texas,392,sold,,2025-06-05,Lakes At Madera Cityr Fund LLC,,,,,Harris County records (search by address),https://public.hcad.org/
