Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
6550 Hillcroft St,6550 Hillcroft St,Houston,Texas,921,sold,,2025-02-13,Pecos Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
1221 Redford St,1221 Redford St,Houston,Texas,856,sold,,2025-04-09,Edcouch Community Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
150 Dominion Park Dr,150 Dominion Park Dr,Houston,Texas,843,sold,,2024-12-19,Trails At Dominion Park Property,,,,,Harris County records (search by address),https://public.hcad.org/
8500 Harwood,"8500 Harwood Rd, North Richland Hills",N Richland Hills,Texas,836,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
6425 Westheimer Rd,6425 Westheimer Rd,Houston,Texas,798,sold,,2024-11-11,Ad Palms LLC,,,,,Harris County records (search by address),https://public.hcad.org/
695 Pineloch Dr,695 Pineloch Dr,Webster,Texas,712,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
4400 Memorial Dr,4400 Memorial Dr,Houston,Texas,688,sold,,2025-03-18,La Villa Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
3400 Woodchase Dr,3400 Woodchase Dr,Houston,Texas,656,sold,,2025-07-29,Ashford Santa Ana Property Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Eastgrove,11611 Ferguson Rd,Dallas,Texas,656,sold,,2025-08-15,Dallas Gpa I LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Reid,"2617 Hawco Dr, Grand Prairie",Grand Prairie,Texas,642,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Grand At Legacy West Apartments,6080 Water St,Plano,Texas,621,sold,,2025-04-28,Lw Owner 1 LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Oak Park,"1350 N Main St, Euless",Euless,Texas,608,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Building Permit,98 Red River St,Austin,Texas,603,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13443543
Camden Riverwalk Apts,"3800 Grapevine Mills Pkwy, Grapevine",Grapevine,Texas,600,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
10950 Briar Forest Dr,10950 Briar Forest Dr,Houston,Texas,592,sold,,2025-09-03,Public Welfare Investments Holdco LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Parks At Treepoint Apts,"6601 Treepoint Dr, Arlington",Arlington,Texas,586,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Building Permit,1010 Springdale Rd,Austin,Texas,585,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13278370
5454 Newcastle Dr,5454 Newcastle Dr,Houston,Texas,580,sold,,2025-04-08,Maverick County Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Station 121 At Town Center Apts,"1601 Weyland Dr, North Richland Hills",N Richland Hills,Texas,580,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Solea Keller,3661 Keller Hicks Rd,Tarrant County,Texas,558,sold,,2025-02-05,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
3125 Crestdale Dr,3125 Crestdale Dr,Houston,Texas,546,sold,,2025-02-02,Edcouch Community Housing Finance,,,,,Harris County records (search by address),https://public.hcad.org/
9707 S Gessner Dr,9707 S Gessner Dr,Houston,Texas,544,sold,,2025-09-25,Ssb Assets LLC,,,,,Harris County records (search by address),https://public.hcad.org/
The National (324 Units),1401 Elm St,Dallas,Texas,543,sold,,2026-02-03,1401 Elm Street LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
6500 South,6500 S Cockrell Hill Rd,Dallas,Texas,536,sold,,2025-04-03,Pecos Housing Finance Corporation,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
5909 Glenmont Dr,5909 Glenmont Dr,Houston,Texas,534,sold,,2025-05-13,Nazar Invest INC,,,,,Harris County records (search by address),https://public.hcad.org/
11800 Grant Rd,11800 Grant Rd,Cypress,Texas,530,sold,,2025-05-05,Pecos Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
14531 Ella Blvd,14531 Ella Blvd,Houston,Texas,520,sold,,2025-03-25,Ad Pecan LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2611 Bens Branch Dr,2611 Bens Branch Dr,Humble,Texas,518,sold,,2025-06-24,Gep Xi Town Center LP,,,,,Harris County records (search by address),https://public.hcad.org/
4101 Shaver St,4101 Shaver St,Pasadena,Texas,518,sold,,2025-09-02,Tc Spe 5 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
621 Richey St,621 Richey St,Pasadena,Texas,514,sold,,2025-09-18,Owemancos Pasadena Run LP,,,,,Harris County records (search by address),https://public.hcad.org/
Forty200,4260 E US Hwy 80,Mesquite,Texas,512,sold,,2025-12-23,Camelot Village Apts LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hastings End Apartment,9800 Harpers Ln,Dallas,Texas,499,sold,,2025-04-03,Epc Soune2 LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Dakota In The Village,6550 Shady Brook Ln,Dallas,Texas,496,sold,,2024-12-26,Pcv Dakota LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1315 Nasa Rd 1,1315 Nasa Rd 1,Houston,Texas,490,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
The Logan,"1400 Sierra Springs, Bedford",Bedford,Texas,490,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Harlowe Apartments,2525 State Hwy 360,Tarrant County,Texas,486,sold,,2024-12-19,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
The Emerson,9900 Adleta Blvd,Dallas,Texas,486,sold,,2025-05-19,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
6919 Main St,6919 Main St,Houston,Texas,483,sold,,2024-11-19,"Life Tower Owner LLC Monzer Hourani, Ceo",,,,,Harris County records (search by address),https://public.hcad.org/
23Hundred @ Ridgeview,2300 Kathryn Ln,Plano,Texas,480,sold,,2025-06-26,Ch Realty X Mf Plano 23 Hundred LP,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
4010 Linkwood Dr,4010 Linkwood Dr,Houston,Texas,476,sold,,2025-10-31,Mvd De Apartments LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Ventura Apts,"2601 Furrs St, Arlington",Arlington,Texas,476,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
407 S Richey Rd,407 S Richey Rd,Pasadena,Texas,468,sold,,2025-09-18,Owemancos Pasadena Run LP,,,,,Harris County records (search by address),https://public.hcad.org/
Morgan Apts,"1800 Oak Creek Ln, Bedford",Bedford,Texas,464,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
12300 Fleming Dr,12300 Fleming Dr,Houston,Texas,460,sold,,2025-12-10,Home Land 89 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
7979 Westheimer Rd,7979 Westheimer Rd,Houston,Texas,459,sold,,2025-03-25,New Rama Krishna Properties Delaware LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Village Hill,6541 Shady Brook Ln,Dallas,Texas,454,sold,,2024-12-23,Pcv Hill LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bexley Grapevine,"3535 Bluffs Ln, Grapevine",Grapevine,Texas,450,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
1110 El Camino Village Dr,1110 El Camino Village Dr,Houston,Texas,449,sold,,2025-05-19,Edcouch Community Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Maa Grapevine,"2100 Grayson Dr, Grapevine",Grapevine,Texas,449,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
