Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
Eastgrove,11611 Ferguson Rd,Dallas,Texas,656,sold,,2025-08-15,Dallas Gpa I LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Reid,"2617 Hawco Dr, Grand Prairie",Grand Prairie,Texas,642,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Grand At Legacy West Apartments,6080 Water St,Plano,Texas,621,sold,,2025-04-28,Lw Owner 1 LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Oak Park,"1350 N Main St, Euless",Euless,Texas,608,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Camden Riverwalk Apts,"3800 Grapevine Mills Pkwy, Grapevine",Grapevine,Texas,600,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Parks At Treepoint Apts,"6601 Treepoint Dr, Arlington",Arlington,Texas,586,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Solea Keller,3661 Keller Hicks Rd,Tarrant County,Texas,558,sold,,2025-02-05,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
The National (324 Units),1401 Elm St,Dallas,Texas,543,sold,,2026-02-03,1401 Elm Street LLC,,(469) 638-8137,,https://www.thenationalresidences.com/contact-us/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
6500 South,6500 S Cockrell Hill Rd,Dallas,Texas,536,sold,,2025-04-03,Pecos Housing Finance Corporation,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hastings End Apartment,9800 Harpers Ln,Dallas,Texas,499,sold,,2025-04-03,Epc Soune2 LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Dakota In The Village,6550 Shady Brook Ln,Dallas,Texas,496,sold,,2024-12-26,Pcv Dakota LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Logan,"1400 Sierra Springs, Bedford",Bedford,Texas,490,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
