Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
Eastgrove,11611 Ferguson Rd,Dallas,Texas,656,sold,,2025-08-15,Dallas Gpa I LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The National (324 Units),1401 Elm St,Dallas,Texas,543,sold,,2026-02-03,1401 Elm Street LLC,,(469) 638-8137,,https://www.thenationalresidences.com/contact-us/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
6500 South,6500 S Cockrell Hill Rd,Dallas,Texas,536,sold,,2025-04-03,Pecos Housing Finance Corporation,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hastings End Apartment,9800 Harpers Ln,Dallas,Texas,499,sold,,2025-04-03,Epc Soune2 LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Dakota In The Village,6550 Shady Brook Ln,Dallas,Texas,496,sold,,2024-12-26,Pcv Dakota LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Emerson,9900 Adleta Blvd,Dallas,Texas,486,sold,,2025-05-19,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Village Hill,6541 Shady Brook Ln,Dallas,Texas,454,sold,,2024-12-23,Pcv Hill LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Imt Prestonwood,15480 Dallas Pkwy,Dallas,Texas,438,sold,,2026-02-05,Imp Addison LP,,(469) 829-6514,IMT Residential,https://www.apartments.com/imt-prestonwood-dallas-tx/kvrh35c/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Innova,2781 N Carroll Ave,Dallas,Texas,430,sold,,2024-12-06,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lakeside At Northpark,9600 Golf Lakes Trl,Dallas,Texas,424,sold,,2025-12-15,Lakeside 3Pp LLC,,(214) 361-9235,AWM Management,https://lakesidedallas.com/contact (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Everra Midtown Park,8240 Meadow Rd,Dallas,Texas,422,sold,,2025-04-16,8250 North Meadow Owner LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Everly,9340 Skillman St,Dallas,Texas,420,sold,,2025-05-19,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Belclaire,5600 Smu Blvd,Dallas,Texas,417,sold,,2024-12-26,Ch Realty Xknightvest Mf,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Kendrick,7324 Skillman St,Dallas,Texas,405,sold,,2025-04-02,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Twelve 6 Ten At The Park,12610 Jupiter Rd,Dallas,Texas,402,sold,,2026-06-04,Parlex 18 Finco LLC,,855-914-5089,Live BH,https://www.birchaptsliving.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
