Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
Republic West Apartments,241 E IH 30,Garland,Texas,410,sold,,2025-03-24,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Boulders,6301 Duck Creek Dr,Garland,Texas,348,sold,,2025-01-27,Irg Bgo Oaks Dc LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(N/C 89%) Soltra Firewheel,902 Town Center Blvd,Garland,Texas,344,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Equinox On The Park,6200 N Shiloh Rd,Garland,Texas,338,sold,,2025-03-20,Pleasanton Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(N/C 65%) Yardhome Living,2370 E Centerville Rd,Garland,Texas,301,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Broadway Apts,5118 Broadway Blvd,Garland,Texas,288,sold,,2024-10-04,Wwc The Broadway LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alta Firewheel,3422 Firewheel Pkwy,Garland,Texas,250,sold,,2026-05-14,Pardue Sundance At,,(945) 942-0350,,https://altafirewheel.com/contact/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Shiloh Oaks Apts,2379 Apollo Rd,Garland,Texas,248,sold,,2025-08-04,Apollo Gold Partners LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Huxley,1802 Apollo Rd,Garland,Texas,236,sold,,2025-04-02,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Saddletree Apts,5602 Duck Creek Dr,Garland,Texas,224,sold,,2024-10-21,Rise Hillcrest LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Huntington Place Senior Living Garland,SWQ Edgefield Drive and Cedar Drive,Garland,Texas,204,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Barrett Apartment Homes,238 E Oates Rd,Garland,Texas,200,sold,,2025-04-30,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1602 Apartments/ 15 Townhomes (61% N/C),1602 Beltline Rd,Garland,Texas,199,sold,,2024-11-06,Millennium Village LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Meadows-Tdhca#93101,3602 Easton Meadows Dr,Garland,Texas,152,sold,,2025-12-08,Brazos Meadows LLC,,(972) 303-2500,Brazos Residential,https://www.brazosthemeadows.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Landmark At Lake Village North (151 Units),613 E IH 30,Garland,Texas,148,sold,,2025-03-24,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Abram,608 Rowlett Rd,Garland,Texas,144,sold,,2025-05-15,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Gateway Place,726 Rosehill Rd,Garland,Texas,142,sold,,2024-11-25,Rise Gateway Apartments LP &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Courtyard Apts,2046 N Shiloh Rd,Garland,Texas,123,sold,,2025-08-01,2046 Garland Dst,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bay Island Apts 2 (Ecu),6109 Bay Island Dr,Garland,Texas,120,sold,,2026-03-09,Csa 12653 Eleventh LLC,,(972) 535-6299,,https://www.liveatbayisland.com/Contact.aspx (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Republic West Apartments (114 Units),3501 Easton Meadows Dr,Garland,Texas,114,sold,,2025-03-24,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Landmark At Lake Village East - 60 Units,4366 Point Blvd,Garland,Texas,60,sold,,2025-03-11,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Landmark At Lake Village East - 57 Units,1325 E IH 30,Garland,Texas,57,sold,,2025-03-11,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Landmark At Lake Village East - 54 Units,4350 Point Blvd,Garland,Texas,54,sold,,2025-03-11,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Republic West Apartments (32 Units),269 E IH 30,Garland,Texas,32,sold,,2025-03-24,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides At Lake Village - 32 Units,4266 Bass Pro Dr,Garland,Texas,32,sold,,2025-03-11,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Republic West Apartments (30 Units),3701 Easton Meadows Dr,Garland,Texas,31,sold,,2025-03-24,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
