Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Source,Source URL
Republic West Apartments,241 E IH 30,Garland,Texas,410,sold,,2025-03-24,Pecos Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Boulders,6301 Duck Creek Dr,Garland,Texas,348,sold,,2025-01-27,Irg Bgo Oaks Dc LP,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
(N/C 89%) Soltra Firewheel,902 Town Center Blvd,Garland,Texas,344,under construction,,,,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Equinox On The Park,6200 N Shiloh Rd,Garland,Texas,338,sold,,2025-03-20,Pleasanton Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
(N/C 65%) Yardhome Living,2370 E Centerville Rd,Garland,Texas,301,under construction,,,,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Broadway Apts,5118 Broadway Blvd,Garland,Texas,288,sold,,2024-10-04,Wwc The Broadway LP,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Alta Firewheel,3422 Firewheel Pkwy,Garland,Texas,250,sold,,2026-05-14,Pardue Sundance At,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Shiloh Oaks Apts,2379 Apollo Rd,Garland,Texas,248,sold,,2025-08-04,Apollo Gold Partners LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Huxley,1802 Apollo Rd,Garland,Texas,236,sold,,2025-04-02,Pecos Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Saddletree Apts,5602 Duck Creek Dr,Garland,Texas,224,sold,,2024-10-21,Rise Hillcrest LP,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Huntington Place Senior Living Garland,SWQ Edgefield Drive and Cedar Drive,Garland,Texas,204,planned,,,,,,State permit data,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Barrett Apartment Homes,238 E Oates Rd,Garland,Texas,200,sold,,2025-04-30,Pecos Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
1602 Apartments/ 15 Townhomes (61% N/C),1602 Beltline Rd,Garland,Texas,199,sold,,2024-11-06,Millennium Village LP,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Meadows-Tdhca#93101,3602 Easton Meadows Dr,Garland,Texas,152,sold,,2025-12-08,Brazos Meadows LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Landmark At Lake Village North (151 Units),613 E IH 30,Garland,Texas,148,sold,,2025-03-24,Pecos Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Abram,608 Rowlett Rd,Garland,Texas,144,sold,,2025-05-15,Pecos Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Gateway Place,726 Rosehill Rd,Garland,Texas,142,sold,,2024-11-25,Rise Gateway Apartments LP &,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Courtyard Apts,2046 N Shiloh Rd,Garland,Texas,123,sold,,2025-08-01,2046 Garland Dst,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Bay Island Apts 2 (Ecu),6109 Bay Island Dr,Garland,Texas,120,sold,,2026-03-09,Csa 12653 Eleventh LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Republic West Apartments (114 Units),3501 Easton Meadows Dr,Garland,Texas,114,sold,,2025-03-24,Pecos Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Landmark At Lake Village East - 60 Units,4366 Point Blvd,Garland,Texas,60,sold,,2025-03-11,Edcouch Community Housing,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Landmark At Lake Village East - 57 Units,1325 E IH 30,Garland,Texas,57,sold,,2025-03-11,Edcouch Community Housing,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Landmark At Lake Village East - 54 Units,4350 Point Blvd,Garland,Texas,54,sold,,2025-03-11,Edcouch Community Housing,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Republic West Apartments (32 Units),269 E IH 30,Garland,Texas,32,sold,,2025-03-24,Pecos Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Tides At Lake Village - 32 Units,4266 Bass Pro Dr,Garland,Texas,32,sold,,2025-03-11,Edcouch Community Housing,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Republic West Apartments (30 Units),3701 Easton Meadows Dr,Garland,Texas,31,sold,,2025-03-24,Pecos Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
4288 Bass Pro Dr,4288 Bass Pro Dr,Garland,Texas,28,sold,,2025-09-09,Retreat At Faulkner Point LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Landmark At Lake Village East - 28 Units,5513 Lake Hubbard Pkwy,Garland,Texas,28,sold,,2025-03-11,Edcouch Community Housing,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Landmark At Lake Village North (24 Units),703 E IH 30,Garland,Texas,24,sold,,2025-03-24,Pecos Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Landmark At Lake Village East - 20 Units,6133 Marvin Loving Dr,Garland,Texas,20,sold,,2025-03-11,Edcouch Community Housing,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Eden Apartment Building,325 King Lane,Garland,Texas,,under construction,2028-01-31,,,Hills and Valleys Properties LLC,(972) 809-8722,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007598
West Centerville Active Senior Living,505 West Centerville Rd,Garland,Texas,,under construction,2027-10-01,,,M& A Development,(804) 999-4449,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019904
